UniUni	gleichf	48	4	3	2	1	72
UniUni	gleichf	48	5	3	8	1	18
UniUni	gleichf	48	6	7	4	1	84
UniUni	gleichf	48	7	4	3	1	64
UniUni	gleichf	48	8	7	8	1	42
UniUni	gleichf	48	9	2	3	1	32
UniUni	gleichf	48	10	7	6	1	56
UniUni	gleichf	48	11	3	4	1	36
UniUni	gleichf	48	12	5	4	1	60
UniUni	gleichf	48	13	5	2	1	120
UniUni	gleichf	48	14	8	3	1	128
UniUni	gleichf	48	15	17	6	1	136
UniUni	gleichf	48	16	7	12	1	28
UniUni	gleichf	48	17	7	3	1	112
UniUni	gleichf	48	18	17	16	1	51
UniUni	gleichf	48	19	5	8	1	30
UniUni	gleichf	52	0	7	2	1	182
UniUni	gleichf	52	1	5	2	1	130
UniUni	gleichf	52	2	3	2	1	78
UniUni	gleichf	52	3	5	4	1	65
UniUni	gleichf	52	4	3	4	1	39
UniUni	gleichf	52	5	7	4	1	91
UniUni	gleichf	56	0	3	4	1	42
UniUni	gleichf	56	1	5	4	1	70
UniUni	gleichf	56	2	4	7	1	32
UniUni	gleichf	56	3	7	4	1	98
UniUni	gleichf	56	4	6	7	1	48
UniUni	gleichf	56	5	9	7	1	72
UniUni	gleichf	56	6	3	2	1	84
UniUni	gleichf	56	7	5	2	1	140
UniUni	gleichf	56	8	3	8	1	21
UniUni	gleichf	56	9	8	7	1	64
UniUni	gleichf	56	10	5	8	1	35
UniUni	gleichf	56	11	2	7	1	16
UniUni	gleichf	56	12	7	2	1	196
UniUni	gleichf	56	13	12	7	1	96
UniUni	gleichf	56	14	7	8	1	49
UniUni	gleichf	56	15	10	7	1	80
UniUni	gleichf	56	16	3	7	1	24
UniUni	gleichf	56	17	5	7	1	40
UniUni	gleichf	60	0	8	5	1	96
UniUni	gleichf	60	1	8	3	1	160
UniUni	gleichf	60	2	5	6	1	50
UniUni	gleichf	60	3	3	2	1	90
UniUni	gleichf	60	4	7	12	1	35
UniUni	gleichf	60	5	5	4	1	75
UniUni	gleichf	60	6	7	6	1	70
UniUni	gleichf	60	7	3	5	1	36
UniUni	gleichf	60	8	7	5	1	84
UniUni	gleichf	60	9	5	3	1	100
UniUni	gleichf	60	10	7	4	1	105
UniUni	gleichf	60	11	7	2	1	210
UniUni	gleichf	60	12	9	10	1	54
UniUni	gleichf	60	13	3	4	1	45
UniUni	gleichf	60	14	4	5	1	48
UniUni	gleichf	60	15	7	10	1	42
UniUni	gleichf	60	16	17	6	1	170
UniUni	gleichf	60	17	2	3	1	40
UniUni	gleichf	60	18	4	3	1	80
UniUni	gleichf	60	19	2	5	1	24
UniUni	gleichf	60	20	7	3	1	140
UniUni	gleichf	60	21	5	2	1	150
UniUni	gleichf	60	22	6	5	1	72
UniUni	gleichf	64	0	5	4	1	80
UniUni	gleichf	64	1	5	2	1	160
UniUni	gleichf	64	2	19	16	1	76
UniUni	gleichf	64	3	3	8	1	24
UniUni	gleichf	64	4	3	2	1	96
UniUni	gleichf	64	5	7	4	1	112
UniUni	gleichf	64	6	7	2	1	224
UniUni	gleichf	64	7	3	4	1	48
UniUni	gleichf	64	8	17	16	1	68
UniUni	gleichf	64	9	5	8	1	40
UniUni	gleichf	64	10	7	8	1	56
UniUni	gleichf	68	0	10	17	1	40
UniUni	gleichf	68	1	7	2	1	238
UniUni	gleichf	68	2	5	4	1	85
UniUni	gleichf	68	3	7	4	1	119
UniUni	gleichf	68	4	3	4	1	51
UniUni	gleichf	68	5	5	2	1	170
UniUni	gleichf	68	6	16	17	1	64
UniUni	gleichf	68	7	3	2	1	102
UniUni	gleichf	68	8	5	17	1	20
UniUni	gleichf	68	9	6	17	1	24
UniUni	gleichf	72	0	3	8	1	27
UniUni	gleichf	72	1	5	8	1	45
UniUni	gleichf	72	2	5	3	1	120
UniUni	gleichf	72	3	5	6	1	60
UniUni	gleichf	72	4	7	2	1	252
UniUni	gleichf	72	5	3	2	1	108
UniUni	gleichf	72	6	17	6	1	204
UniUni	gleichf	72	7	10	9	1	80
UniUni	gleichf	72	8	5	4	1	90
UniUni	gleichf	72	9	7	3	1	168
UniUni	gleichf	72	10	7	6	1	84
UniUni	gleichf	72	11	11	9	1	88
UniUni	gleichf	72	12	2	9	1	16
UniUni	gleichf	72	13	3	4	1	54
UniUni	gleichf	72	14	7	12	1	42
UniUni	gleichf	72	15	2	3	1	48
UniUni	gleichf	72	16	5	2	1	180
UniUni	gleichf	72	17	7	8	1	63
UniUni	gleichf	72	18	4	3	1	96
UniUni	gleichf	72	19	7	9	1	56
UniUni	gleichf	72	20	5	18	1	20
UniUni	gleichf	72	21	8	3	1	192
UniUni	gleichf	72	22	7	4	1	126
UniUni	gleichf	76	0	7	2	1	266
UniUni	gleichf	76	1	3	2	1	114
UniUni	gleichf	76	2	5	2	1	190
UniUni	gleichf	76	3	7	4	1	133
UniUni	gleichf	76	4	17	19	1	68
UniUni	gleichf	76	5	3	4	1	57
UniUni	gleichf	76	6	5	4	1	95
UniUni	gleichf	80	0	7	2	1	280
UniUni	gleichf	80	1	3	8	1	30
UniUni	gleichf	80	2	2	5	1	32
UniUni	gleichf	80	3	19	16	1	95
UniUni	gleichf	80	4	7	8	1	70
UniUni	gleichf	80	5	3	2	1	120
UniUni	gleichf	80	6	4	5	1	64
UniUni	gleichf	80	7	5	4	1	100
UniUni	gleichf	80	8	3	5	1	48
UniUni	gleichf	80	9	17	16	1	85
UniUni	gleichf	80	10	5	8	1	50
UniUni	gleichf	80	11	5	2	1	200
UniUni	gleichf	80	12	8	5	1	128
UniUni	gleichf	80	13	7	10	1	56
UniUni	gleichf	80	14	9	10	1	72
UniUni	gleichf	80	15	7	5	1	112
UniUni	gleichf	80	16	7	4	1	140
UniUni	gleichf	80	17	6	5	1	96
UniUni	gleichf	80	18	3	4	1	60
UniUni	gleichf	84	0	3	7	1	36
UniUni	gleichf	84	1	3	2	1	126
UniUni	gleichf	84	2	12	7	1	144
UniUni	gleichf	84	3	2	3	1	56
UniUni	gleichf	84	4	5	4	1	105
UniUni	gleichf	84	5	8	3	1	224
UniUni	gleichf	84	6	8	7	1	96
UniUni	gleichf	84	7	5	6	1	70
UniUni	gleichf	84	8	7	3	1	196
UniUni	gleichf	84	9	5	2	1	210
UniUni	gleichf	84	10	9	7	1	108
UniUni	gleichf	84	11	7	4	1	147
UniUni	gleichf	84	12	3	4	1	63
UniUni	gleichf	84	13	4	3	1	112
UniUni	gleichf	84	14	7	6	1	98
UniUni	gleichf	84	15	6	7	1	72
UniUni	gleichf	84	16	10	7	1	120
UniUni	gleichf	84	17	5	7	1	60
UniUni	gleichf	84	18	17	6	1	238
UniUni	gleichf	84	19	7	12	1	49
UniUni	gleichf	84	20	7	2	1	294
UniUni	gleichf	84	21	2	7	1	24
UniUni	gleichf	84	22	4	7	1	48
UniUni	gleichf	84	23	5	3	1	140
UniUni	gleichf	88	0	5	2	1	220
UniUni	gleichf	88	1	3	2	1	132
UniUni	gleichf	88	2	3	4	1	66
UniUni	gleichf	88	3	7	4	1	154
UniUni	gleichf	88	4	5	8	1	55
UniUni	gleichf	88	5	3	8	1	33
UniUni	gleichf	88	6	7	2	1	308
UniUni	gleichf	88	7	5	4	1	110
UniUni	gleichf	88	8	7	8	1	77
UniUni	gleichf	92	0	3	4	1	69
UniUni	gleichf	92	1	3	2	1	138
UniUni	gleichf	92	2	5	4	1	115
UniUni	gleichf	92	3	5	2	1	230
UniUni	gleichf	92	4	7	2	1	322
UniUni	gleichf	92	5	7	4	1	161
UniUni	gleichf	96	0	3	4	1	72
UniUni	gleichf	96	1	17	16	1	102
UniUni	gleichf	96	2	17	6	1	272
UniUni	gleichf	96	3	7	3	1	224
UniUni	gleichf	96	4	5	6	1	80
UniUni	gleichf	96	5	5	3	1	160
UniUni	gleichf	96	6	4	3	1	128
UniUni	gleichf	96	7	7	2	1	336
UniUni	gleichf	96	8	3	8	1	36
UniUni	gleichf	96	9	19	16	1	114
UniUni	gleichf	96	10	2	3	1	64
UniUni	gleichf	96	11	3	2	1	144
UniUni	gleichf	96	12	7	4	1	168
UniUni	gleichf	96	13	8	3	1	256
UniUni	gleichf	96	14	7	8	1	84
UniUni	gleichf	96	15	5	8	1	60
UniUni	gleichf	96	16	5	4	1	120
UniUni	gleichf	96	17	5	2	1	240
UniUni	gleichf	96	18	7	12	1	56
UniUni	gleichf	96	19	7	6	1	112
UniUni	gleichf	100	0	3	5	1	60
UniUni	gleichf	100	1	3	4	1	75
UniUni	gleichf	100	2	3	2	1	150
UniUni	gleichf	100	3	5	2	1	250
UniUni	gleichf	100	4	5	4	1	125
UniUni	gleichf	100	5	7	4	1	175
UniUni	gleichf	100	6	8	5	1	160
UniUni	gleichf	100	7	7	5	1	140
UniUni	gleichf	100	8	4	5	1	80
UniUni	gleichf	100	9	7	2	1	350
UniUni	gleichf	100	10	7	10	1	70
UniUni	gleichf	100	11	2	5	1	40
UniUni	gleichf	100	12	9	10	1	90
UniUni	gleichf	100	13	6	5	1	120
UniUni	gleichf	104	0	3	8	1	39
UniUni	gleichf	104	1	3	2	1	156
UniUni	gleichf	104	2	7	4	1	182
UniUni	gleichf	104	3	3	4	1	78
UniUni	gleichf	104	4	7	2	1	364
UniUni	gleichf	104	5	7	8	1	91
UniUni	gleichf	104	6	5	4	1	130
UniUni	gleichf	104	7	5	2	1	260
UniUni	gleichf	104	8	5	8	1	65
UniUni	gleichf	108	0	5	18	1	30
UniUni	gleichf	108	1	4	3	1	144
UniUni	gleichf	108	2	2	9	1	24
UniUni	gleichf	108	3	7	6	1	126
UniUni	gleichf	108	4	8	3	1	288
UniUni	gleichf	108	5	7	2	1	378
UniUni	gleichf	108	6	5	6	1	90
UniUni	gleichf	108	7	5	3	1	180
UniUni	gleichf	108	8	10	9	1	120
UniUni	gleichf	108	9	3	2	1	162
UniUni	gleichf	108	10	17	6	1	306
UniUni	gleichf	108	11	3	4	1	81
UniUni	gleichf	108	12	5	2	1	270
UniUni	gleichf	108	13	7	3	1	252
UniUni	gleichf	108	14	7	4	1	189
UniUni	gleichf	108	15	5	4	1	135
UniUni	gleichf	108	16	7	9	1	84
UniUni	gleichf	108	17	11	9	1	132
UniUni	gleichf	108	18	2	3	1	72
UniUni	gleichf	108	19	7	12	1	63
UniUni	gleichf	112	0	5	2	1	280
UniUni	gleichf	112	1	19	16	1	133
UniUni	gleichf	112	2	3	7	1	48
UniUni	gleichf	112	3	3	4	1	84
UniUni	gleichf	112	4	7	4	1	196
UniUni	gleichf	112	5	2	7	1	32
UniUni	gleichf	112	6	5	4	1	140
UniUni	gleichf	112	7	6	7	1	96
UniUni	gleichf	112	8	7	8	1	98
UniUni	gleichf	112	9	9	7	1	144
UniUni	gleichf	112	10	3	2	1	168
UniUni	gleichf	112	11	10	7	1	160
UniUni	gleichf	112	12	12	7	1	192
UniUni	gleichf	112	13	5	8	1	70
UniUni	gleichf	112	14	4	7	1	64
UniUni	gleichf	112	15	17	16	1	119
UniUni	gleichf	112	16	5	7	1	80
UniUni	gleichf	112	17	8	7	1	128
UniUni	gleichf	112	18	7	2	1	392
UniUni	gleichf	112	19	3	8	1	42
UniUni	gleichf	116	0	7	4	1	203
UniUni	gleichf	116	1	7	2	1	406
UniUni	gleichf	116	2	3	4	1	87
UniUni	gleichf	116	3	3	2	1	174
UniUni	gleichf	116	4	5	2	1	290
UniUni	gleichf	116	5	5	4	1	145
UniUni	gleichf	120	0	5	4	1	150
UniUni	gleichf	120	1	5	2	1	300
UniUni	gleichf	120	2	7	6	1	140
UniUni	gleichf	120	3	5	6	1	100
UniUni	gleichf	120	4	4	3	1	160
UniUni	gleichf	120	5	7	10	1	84
UniUni	gleichf	120	6	6	5	1	144
UniUni	gleichf	120	7	5	8	1	75
UniUni	gleichf	120	8	2	5	1	48
UniUni	gleichf	120	9	7	5	1	168
UniUni	gleichf	120	10	3	8	1	45
UniUni	gleichf	120	11	5	3	1	200
UniUni	gleichf	120	12	3	2	1	180
UniUni	gleichf	120	13	7	12	1	70
UniUni	gleichf	120	14	7	3	1	280
UniUni	gleichf	120	15	7	8	1	105
UniUni	gleichf	120	16	7	2	1	420
UniUni	gleichf	120	17	4	5	1	96
UniUni	gleichf	120	18	3	5	1	72
UniUni	gleichf	120	19	9	10	1	108
UniUni	gleichf	120	20	2	3	1	80
UniUni	gleichf	120	21	8	3	1	320
UniUni	gleichf	120	22	8	5	1	192
UniUni	gleichf	120	23	7	4	1	210
UniUni	gleichf	120	24	17	6	1	340
UniUni	gleichf	120	25	3	4	1	90
UniUni	gleichf	124	0	3	4	1	93
UniUni	gleichf	124	1	7	2	1	434
UniUni	gleichf	124	2	3	2	1	186
UniUni	gleichf	124	3	7	4	1	217
UniUni	gleichf	124	4	5	4	1	155
UniUni	gleichf	124	5	5	2	1	310
UniUni	gleichf	128	0	7	4	1	224
UniUni	gleichf	128	1	5	8	1	80
UniUni	gleichf	128	2	3	8	1	48
UniUni	gleichf	128	3	3	4	1	96
UniUni	gleichf	128	4	5	4	1	160
UniUni	gleichf	128	5	7	2	1	448
UniUni	gleichf	128	6	19	16	1	152
UniUni	gleichf	128	7	5	2	1	320
UniUni	gleichf	128	8	17	16	1	136
UniUni	gleichf	128	9	7	8	1	112
UniUni	gleichf	128	10	3	2	1	192
UniUni	gleichf	132	0	7	2	1	462
UniUni	gleichf	132	1	5	4	1	165
UniUni	gleichf	132	2	5	6	1	110
UniUni	gleichf	132	3	3	4	1	99
UniUni	gleichf	132	4	5	2	1	330
UniUni	gleichf	132	5	17	6	1	374
UniUni	gleichf	132	6	5	3	1	220
UniUni	gleichf	132	7	8	3	1	352
UniUni	gleichf	132	8	2	3	1	88
UniUni	gleichf	132	9	4	3	1	176
UniUni	gleichf	132	10	7	6	1	154
UniUni	gleichf	132	11	7	4	1	231
UniUni	gleichf	132	12	3	2	1	198
UniUni	gleichf	132	13	7	12	1	77
UniUni	gleichf	132	14	7	3	1	308
UniUni	gleichf	136	0	5	2	1	340
UniUni	gleichf	136	1	7	4	1	238
UniUni	gleichf	136	2	3	8	1	51
UniUni	gleichf	136	3	3	4	1	102
UniUni	gleichf	136	4	6	17	1	48
UniUni	gleichf	136	5	5	17	1	40
UniUni	gleichf	136	6	5	8	1	85
UniUni	gleichf	136	7	5	4	1	170
UniUni	gleichf	136	8	10	17	1	80
UniUni	gleichf	136	9	7	2	1	476
UniUni	gleichf	136	10	16	17	1	128
UniUni	gleichf	136	11	3	2	1	204
UniUni	gleichf	136	12	7	8	1	119
UniUni	gleichf	140	0	3	2	1	210
UniUni	gleichf	140	1	3	5	1	84
UniUni	gleichf	140	2	8	5	1	224
UniUni	gleichf	140	3	4	7	1	80
UniUni	gleichf	140	4	7	5	1	196
UniUni	gleichf	140	5	7	2	1	490
UniUni	gleichf	140	6	7	4	1	245
UniUni	gleichf	140	7	8	7	1	160
UniUni	gleichf	140	8	3	4	1	105
UniUni	gleichf	140	9	6	5	1	168
UniUni	gleichf	140	10	9	10	1	126
UniUni	gleichf	140	11	9	7	1	180
UniUni	gleichf	140	12	3	7	1	60
UniUni	gleichf	140	13	5	7	1	100
UniUni	gleichf	140	14	4	5	1	112
UniUni	gleichf	140	15	6	7	1	120
UniUni	gleichf	140	16	2	7	1	40
UniUni	gleichf	140	17	10	7	1	200
UniUni	gleichf	140	18	5	2	1	350
UniUni	gleichf	140	19	5	4	1	175
UniUni	gleichf	140	20	7	10	1	98
UniUni	gleichf	140	21	2	5	1	56
UniUni	gleichf	140	22	12	7	1	240
UniUni	gleichf	144	0	8	3	1	384
UniUni	gleichf	144	1	11	9	1	176
UniUni	gleichf	144	2	7	8	1	126
UniUni	gleichf	144	3	17	6	1	408
UniUni	gleichf	144	4	3	4	1	108
UniUni	gleichf	144	5	7	9	1	112
UniUni	gleichf	144	6	19	16	1	171
UniUni	gleichf	144	7	5	3	1	240
UniUni	gleichf	144	8	5	6	1	120
UniUni	gleichf	144	9	17	16	1	153
UniUni	gleichf	144	10	7	2	1	504
UniUni	gleichf	144	11	3	2	1	216
UniUni	gleichf	144	12	4	3	1	192
UniUni	gleichf	144	13	5	18	1	40
UniUni	gleichf	144	14	2	9	1	32
UniUni	gleichf	144	15	5	8	1	90
UniUni	gleichf	144	16	10	9	1	160
UniUni	gleichf	144	17	7	4	1	252
UniUni	gleichf	144	18	3	8	1	54
UniUni	gleichf	144	19	7	6	1	168
UniUni	gleichf	144	20	7	3	1	336
UniUni	gleichf	144	21	5	4	1	180
UniUni	gleichf	144	22	7	12	1	84
UniUni	gleichf	144	23	2	3	1	96
UniUni	gleichf	144	24	5	2	1	360
UniUni	gleichf	148	0	7	4	1	259
UniUni	gleichf	148	1	3	4	1	111
UniUni	gleichf	148	2	5	4	1	185
UniUni	gleichf	148	3	7	2	1	518
UniUni	gleichf	148	4	3	2	1	222
UniUni	gleichf	148	5	5	2	1	370
UniUni	gleichf	152	0	5	2	1	380
UniUni	gleichf	152	1	5	8	1	95
UniUni	gleichf	152	2	7	2	1	532
UniUni	gleichf	152	3	3	8	1	57
UniUni	gleichf	152	4	3	4	1	114
UniUni	gleichf	152	5	17	19	1	136
UniUni	gleichf	152	6	5	4	1	190
UniUni	gleichf	152	7	7	8	1	133
UniUni	gleichf	152	8	7	4	1	266
UniUni	gleichf	152	9	3	2	1	228
UniUni	gleichf	156	0	7	4	1	273
UniUni	gleichf	156	1	5	6	1	130
UniUni	gleichf	156	2	5	3	1	260
UniUni	gleichf	156	3	2	3	1	104
UniUni	gleichf	156	4	7	12	1	91
UniUni	gleichf	156	5	4	3	1	208
UniUni	gleichf	156	6	3	2	1	234
UniUni	gleichf	156	7	8	3	1	416
UniUni	gleichf	156	8	7	3	1	364
UniUni	gleichf	156	9	5	2	1	390
UniUni	gleichf	156	10	17	6	1	442
UniUni	gleichf	156	11	5	4	1	195
UniUni	gleichf	156	12	3	4	1	117
UniUni	gleichf	156	13	7	6	1	182
UniUni	gleichf	156	14	7	2	1	546
UniUni	gleichf	160	0	7	8	1	140
UniUni	gleichf	160	1	3	4	1	120
UniUni	gleichf	160	2	7	2	1	560
UniUni	gleichf	160	3	7	5	1	224
UniUni	gleichf	160	4	2	5	1	64
UniUni	gleichf	160	5	7	10	1	112
UniUni	gleichf	160	6	4	5	1	128
UniUni	gleichf	160	7	3	2	1	240
UniUni	gleichf	160	8	5	2	1	400
UniUni	gleichf	160	9	5	8	1	100
UniUni	gleichf	160	10	7	4	1	280
UniUni	gleichf	160	11	8	5	1	256
UniUni	gleichf	160	12	6	5	1	192
UniUni	gleichf	160	13	3	5	1	96
UniUni	gleichf	160	14	5	4	1	200
UniUni	gleichf	160	15	3	8	1	60
UniUni	gleichf	160	16	19	16	1	190
UniUni	gleichf	160	17	17	16	1	170
UniUni	gleichf	160	18	9	10	1	144
UniUni	gleichf	164	0	7	4	1	287
UniUni	gleichf	164	1	3	4	1	123
UniUni	gleichf	164	2	3	2	1	246
UniUni	gleichf	164	3	7	2	1	574
UniUni	gleichf	164	4	5	4	1	205
UniUni	gleichf	164	5	5	2	1	410
UniUni	gleichf	168	0	5	8	1	105
UniUni	gleichf	168	1	4	7	1	96
UniUni	gleichf	168	2	5	6	1	140
UniUni	gleichf	168	3	12	7	1	288
UniUni	gleichf	168	4	8	3	1	448
UniUni	gleichf	168	5	7	2	1	588
UniUni	gleichf	168	6	3	8	1	63
UniUni	gleichf	168	7	7	3	1	392
UniUni	gleichf	168	8	7	4	1	294
UniUni	gleichf	168	9	5	4	1	210
UniUni	gleichf	168	10	9	7	1	216
UniUni	gleichf	168	11	7	6	1	196
UniUni	gleichf	168	12	3	7	1	72
UniUni	gleichf	168	13	17	6	1	476
UniUni	gleichf	168	14	2	3	1	112
UniUni	gleichf	168	15	7	8	1	147
UniUni	gleichf	168	16	5	2	1	420
UniUni	gleichf	168	17	2	7	1	48
UniUni	gleichf	168	18	10	7	1	240
UniUni	gleichf	168	19	7	12	1	98
UniUni	gleichf	168	20	5	3	1	280
UniUni	gleichf	168	21	6	7	1	144
UniUni	gleichf	168	22	4	3	1	224
UniUni	gleichf	168	23	3	4	1	126
UniUni	gleichf	168	24	5	7	1	120
UniUni	gleichf	168	25	3	2	1	252
UniUni	gleichf	168	26	8	7	1	192
UniUni	gleichf	172	0	5	2	1	430
UniUni	gleichf	172	1	3	4	1	129
UniUni	gleichf	172	2	5	4	1	215
UniUni	gleichf	172	3	7	2	1	602
UniUni	gleichf	172	4	3	2	1	258
UniUni	gleichf	172	5	7	4	1	301
UniUni	gleichf	176	0	5	8	1	110
UniUni	gleichf	176	1	17	16	1	187
UniUni	gleichf	176	2	5	4	1	220
UniUni	gleichf	176	3	7	4	1	308
UniUni	gleichf	176	4	7	8	1	154
UniUni	gleichf	176	5	3	4	1	132
UniUni	gleichf	176	6	3	2	1	264
UniUni	gleichf	176	7	19	16	1	209
UniUni	gleichf	176	8	5	2	1	440
UniUni	gleichf	176	9	3	8	1	66
UniUni	gleichf	176	10	7	2	1	616
UniUni	gleichf	180	0	9	10	1	162
UniUni	gleichf	180	1	4	5	1	144
UniUni	gleichf	180	2	7	6	1	210
UniUni	gleichf	180	3	3	4	1	135
UniUni	gleichf	180	4	7	3	1	420
UniUni	gleichf	180	5	8	3	1	480
UniUni	gleichf	180	6	7	4	1	315
UniUni	gleichf	180	7	8	5	1	288
UniUni	gleichf	180	8	6	5	1	216
UniUni	gleichf	180	9	7	2	1	630
UniUni	gleichf	180	10	7	10	1	126
UniUni	gleichf	180	11	5	4	1	225
UniUni	gleichf	180	12	7	9	1	140
UniUni	gleichf	180	13	3	2	1	270
UniUni	gleichf	180	14	3	5	1	108
UniUni	gleichf	180	15	5	2	1	450
UniUni	gleichf	180	16	11	9	1	220
UniUni	gleichf	180	17	10	9	1	200
UniUni	gleichf	180	18	7	5	1	252
UniUni	gleichf	180	19	2	5	1	72
UniUni	gleichf	180	20	17	6	1	510
UniUni	gleichf	180	21	5	18	1	50
UniUni	gleichf	180	22	5	6	1	150
UniUni	gleichf	180	23	5	3	1	300
UniUni	gleichf	180	24	2	9	1	40
UniUni	gleichf	180	25	7	12	1	105
UniUni	gleichf	180	26	4	3	1	240
UniUni	gleichf	180	27	2	3	1	120
UniUni	gleichf	184	0	7	2	1	644
UniUni	gleichf	184	1	3	4	1	138
UniUni	gleichf	184	2	5	8	1	115
UniUni	gleichf	184	3	7	4	1	322
UniUni	gleichf	184	4	5	2	1	460
UniUni	gleichf	184	5	5	4	1	230
UniUni	gleichf	184	6	3	2	1	276
UniUni	gleichf	184	7	3	8	1	69
UniUni	gleichf	184	8	7	8	1	161
UniUni	gleichf	188	0	7	4	1	329
UniUni	gleichf	188	1	7	2	1	658
UniUni	gleichf	188	2	5	2	1	470
UniUni	gleichf	188	3	5	4	1	235
UniUni	gleichf	188	4	3	2	1	282
UniUni	gleichf	188	5	3	4	1	141
UniUni	gleichf	192	0	19	16	1	228
UniUni	gleichf	192	1	5	3	1	320
UniUni	gleichf	192	2	7	2	1	672
UniUni	gleichf	192	3	7	12	1	112
UniUni	gleichf	192	4	7	3	1	448
UniUni	gleichf	192	5	3	4	1	144
UniUni	gleichf	192	6	4	3	1	256
UniUni	gleichf	192	7	17	6	1	544
UniUni	gleichf	192	8	3	2	1	288
UniUni	gleichf	192	9	5	6	1	160
UniUni	gleichf	192	10	2	3	1	128
UniUni	gleichf	192	11	7	6	1	224
UniUni	gleichf	192	12	8	3	1	512
UniUni	gleichf	192	13	7	8	1	168
UniUni	gleichf	192	14	5	2	1	480
UniUni	gleichf	192	15	5	8	1	120
UniUni	gleichf	192	16	17	16	1	204
UniUni	gleichf	192	17	5	4	1	240
UniUni	gleichf	192	18	7	4	1	336
UniUni	gleichf	192	19	3	8	1	72
UniUni	gleichf	196	0	5	7	1	140
UniUni	gleichf	196	1	3	2	1	294
UniUni	gleichf	196	2	12	7	1	336
UniUni	gleichf	196	3	5	2	1	490
UniUni	gleichf	196	4	3	7	1	84
UniUni	gleichf	196	5	7	2	1	686
UniUni	gleichf	196	6	4	7	1	112
UniUni	gleichf	196	7	6	7	1	168
UniUni	gleichf	196	8	3	4	1	147
UniUni	gleichf	196	9	8	7	1	224
UniUni	gleichf	196	10	5	4	1	245
UniUni	gleichf	196	11	9	7	1	252
UniUni	gleichf	196	12	7	4	1	343
UniUni	gleichf	196	13	2	7	1	56
UniUni	gleichf	196	14	10	7	1	280
UniUni	gleichf	200	0	6	5	1	240
UniUni	gleichf	200	1	2	5	1	80
UniUni	gleichf	200	2	3	8	1	75
UniUni	gleichf	200	3	4	5	1	160
UniUni	gleichf	200	4	7	4	1	350
UniUni	gleichf	200	5	5	8	1	125
UniUni	gleichf	200	6	5	4	1	250
UniUni	gleichf	200	7	7	10	1	140
UniUni	gleichf	200	8	3	2	1	300
UniUni	gleichf	200	9	7	8	1	175
UniUni	gleichf	200	10	3	5	1	120
UniUni	gleichf	200	11	9	10	1	180
UniUni	gleichf	200	12	3	4	1	150
UniUni	gleichf	200	13	8	5	1	320
UniUni	gleichf	200	14	7	2	1	700
UniUni	gleichf	200	15	7	5	1	280
UniUni	gleichf	200	16	5	2	1	500
UniUni	gleichf	204	0	5	6	1	170
UniUni	gleichf	204	1	3	2	1	306
UniUni	gleichf	204	2	7	12	1	119
UniUni	gleichf	204	3	5	4	1	255
UniUni	gleichf	204	4	7	6	1	238
UniUni	gleichf	204	5	4	3	1	272
UniUni	gleichf	204	6	5	3	1	340
UniUni	gleichf	204	7	17	6	1	578
UniUni	gleichf	204	8	3	4	1	153
UniUni	gleichf	204	9	5	17	1	60
UniUni	gleichf	204	10	5	2	1	510
UniUni	gleichf	204	11	16	17	1	192
UniUni	gleichf	204	12	7	4	1	357
UniUni	gleichf	204	13	8	3	1	544
UniUni	gleichf	204	14	7	2	1	714
UniUni	gleichf	204	15	2	3	1	136
UniUni	gleichf	204	16	7	3	1	476
UniUni	gleichf	204	17	10	17	1	120
UniUni	gleichf	204	18	6	17	1	72
UniUni	gleichf	208	0	19	16	1	247
UniUni	gleichf	208	1	7	2	1	728
UniUni	gleichf	208	2	3	8	1	78
UniUni	gleichf	208	3	5	4	1	260
UniUni	gleichf	208	4	3	4	1	156
UniUni	gleichf	208	5	7	4	1	364
UniUni	gleichf	208	6	3	2	1	312
UniUni	gleichf	208	7	5	2	1	520
UniUni	gleichf	208	8	7	8	1	182
UniUni	gleichf	208	9	17	16	1	221
UniUni	gleichf	208	10	5	8	1	130
UniUni	gleichf	212	0	7	2	1	742
UniUni	gleichf	212	1	5	4	1	265
UniUni	gleichf	212	2	5	2	1	530
UniUni	gleichf	212	3	3	4	1	159
UniUni	gleichf	212	4	7	4	1	371
UniUni	gleichf	212	5	3	2	1	318
UniUni	gleichf	216	0	4	3	1	288
UniUni	gleichf	216	1	7	6	1	252
UniUni	gleichf	216	2	7	3	1	504
UniUni	gleichf	216	3	7	8	1	189
UniUni	gleichf	216	4	17	6	1	612
UniUni	gleichf	216	5	3	2	1	324
UniUni	gleichf	216	6	7	2	1	756
UniUni	gleichf	216	7	2	3	1	144
UniUni	gleichf	216	8	11	9	1	264
UniUni	gleichf	216	9	3	4	1	162
UniUni	gleichf	216	10	7	12	1	126
UniUni	gleichf	216	11	5	6	1	180
UniUni	gleichf	216	12	3	8	1	81
UniUni	gleichf	216	13	10	9	1	240
UniUni	gleichf	216	14	5	3	1	360
UniUni	gleichf	216	15	8	3	1	576
UniUni	gleichf	216	16	5	2	1	540
UniUni	gleichf	216	17	7	4	1	378
UniUni	gleichf	216	18	5	18	1	60
UniUni	gleichf	216	19	2	9	1	48
UniUni	gleichf	216	20	5	4	1	270
UniUni	gleichf	216	21	5	8	1	135
UniUni	gleichf	216	22	7	9	1	168
UniUni	gleichf	220	0	2	5	1	88
UniUni	gleichf	220	1	7	4	1	385
